r ankle_X,r ankle_Y,r knee_X,r knee_Y,r hip_X,r hip_Y,l hip_X,l hip_Y,l knee_X,l knee_Y,l ankle_X,l ankle_Y,pelvis_X,pelvis_Y,thorax_X,thorax_Y,upper neck_X,upper neck_Y,head top_X,head top_Y,r wrist_X,r wrist_Y,r elbow_X,r elbow_Y,r shoulder_X,r shoulder_Y,l shoulder_X,l shoulder_Y,l elbow_X,l elbow_Y,l wrist_X,l wrist_Y,new
231,665,419,609,621,549,727,549,907,586,1159,644,674,549,671,287,670.2281,269.8252,663.7719,126.1748,530,344,489,392,592,288,750,286,816,413,818,346,yoga
466,708,566,615,632,526,729,526,797,630,898,714,681,526,671,314,669.2421,276.3816,662.7579,137.6184,539,479,559,446,582,313,760,315,785,435,822,479,yoga
388,532,510,363,566,524,574,592,495,361,371,537,570,558,661,365,661.5322,351.9993,667.4678,207.0007,450,388,535,390,646,359,675,371,520,417,425,373,yoga
293,259,393,276,296,338,316,356,407,288,302,267,306,347,429,333,435.1926,319.4889,466.8074,250.5111,368,271,362,324,415,327,443,339,383,336,382,277,yoga
115,329,238,310,320,313,341,372,408,249,459,171,331,343,452,320,453.6569,318.1807,501.3431,265.8193,424,220,411,257,427,300,477,340,452,284,451,232,yoga
321,126,343,249,328,344,344,358,325,254,286,130,336,351,445,322,446.3337,318.2846,471.6663,247.7154,301,352,380,341,430,308,460,335,395,387,321,404,yoga
253,149,473,180,226,329,212,343,479,190,251,166,219,336,554,337,565.5405,332.0978,655.4595,293.9022,330,165,412,255,535,314,572,359,388,290,302,160,yoga
176,346,206,246,320,293,344,297,211,247,181,348,332,295,437,328,454.5827,323.4285,519.4173,306.5715,293,327,347,327,416,314,457,342,390,361,337,369,yoga
132,332,166,193,310,263,337,285,312,113,152,94,324,274,462,310,475.4201,305.2166,549.5799,278.7834,280,300,358,305,447,293,476,326,408,348,321,356,yoga
51,357,63,170,223,237,312,288,276,70,-1,-1,268,263,473,334,503.3682,323.1133,601.6318,287.8867,234,317,328,335,435,313,510,355,405,385,301,398,yoga
138,369,243,325,318,289,338,353,244,368,132,393,328,321,432,296,436.0107,292.992,483.9893,257.008,398,338,376,277,417,270,446,322,504,335,486,293,yoga
118,354,201,325,291,282,294,336,185,359,121,383,293,309,409,287,408.652,287.2297,459.348,253.7703,352,338,345,280,393,261,425,313,477,328,454,289,yoga
130,246,217,271,304,283,309,344,171,355,-1,-1,307,314,404,293,408.492,289.5325,456.508,252.4675,354,342,344,285,389,268,419,317,478,327,452,286,yoga
372,78,356,185,325,269,340,311,238,339,148,369,333,290,446,274,449.3371,271.4663,496.6629,235.5337,395,319,390,265,430,244,461,304,513,311,499,276,yoga
351,100,343,208,345,277,344,306,253,337,132,377,345,292,441,274,439.7984,275.1158,484.2016,233.8842,380,325,378,268,427,244,455,304,506,310,481,268,yoga
125,238,268,177,239,295,252,358,143,395,-1,-1,246,327,390,312,393.3021,309.3996,466.6979,251.6004,321,369,308,283,374,266,406,357,493,375,463,311,yoga
157,316,264,162,193,228,243,297,31,258,-1,-1,218,263,435,220,438.0423,216.1247,515.9577,116.8753,188,269,276,228,389,169,480,270,577,294,539,225,yoga
293,298,360,184,343,248,343,284,236,238,130,204,343,266,475,223,476.6878,222.2522,552.3122,188.7478,321,242,392,216,451,188,499,258,563,275,544,229,yoga
842,585,887,665,875,529,948,540,970,665,937,579,912,535,929,347,926.7876,314.3241,918.2124,187.6759,871,565,837,472,857,345,1000,348,1002,486,966,572,yoga
832,508,818,591,842,420,908,431,882,583,866,527,875,426,882,268,884.9503,246.168,899.0497,141.832,787,314,800,360,823,264,940,272,954,360,986,331,yoga
870,595,842,682,848,522,956,485,1065,589,1198,662,902,504,804,307,798.0919,300.2834,714.9081,205.7166,598,530,671,444,746,367,862,247,935,196,1021,121,yoga
868,610,828,702,866,530,945,513,1055,592,1176,649,906,522,860,286,858.3694,274.8965,840.6306,154.1035,563,348,705,322,780,306,940,265,1019,256,1140,234,yoga
646,636,642,692,683,472,756,431,923,568,1080,667,720,452,535,295,520.0152,290.4477,391.9848,251.5523,280,255,371,338,512,361,557,228,450,195,297,204,yoga
-1,-1,-1,-1,1267,636,-1,-1,-1,-1,-1,-1,-1,-1,1077,456,1049,453,878,434,723,522,907,570,1062,545,1091,367,890,355,727,437,yoga
810,605,810,652,861,483,927,462,1002,524,1151,619,894,473,707,371,687.8092,368.2585,593.1908,354.7415,499,394,590,425,694,429,719,313,601,307,516,336,yoga
969,561,1033,611,863,559,940,460,1118,549,983,520,902,510,850,291,855.2533,265.9778,882.7467,135.0222,715,326,715,425,768,293,932,288,1002,332,959,394,yoga
958,537,1058,617,851,555,911,472,1103,580,998,516,881,514,758,314,753.4848,307.2035,667.5152,177.7965,663,597,671,491,675,348,841,280,938,288,938,404,yoga
1070,557,826,462,644,392,723,245,874,375,1107,580,684,319,337,167,315.3951,160.9986,124.6049,108.0014,233,599,270,429,282,268,392,65,543,5,630,142,yoga
1043,694,-1,-1,884,642,994,615,-1,-1,1107,700,939,629,918,369,920.9195,344.0223,942.0805,162.9777,739,516,818,539,801,375,1035,363,1054,528,1064,460,yoga
288,394,444,387,284,329,318,310,448,368,293,380,301,320,487,293,522.0783,310.3252,615.9217,356.6748,685,405,587,411,500,303,473,282,582,385,629,375,yoga
153,320,280,244,418,139,429,171,292,281,171,327,424,155,531,294,537.76,320.3284,562.24,415.6716,576,401,488,408,557,302,505,285,463,361,557,350,yoga
-1,-1,-1,-1,558,87,520,87,-1,-1,-1,-1,539,87,556,299,555.9005,305.2208,554.0995,417.7792,585,402,473,423,564,303,547,295,470,362,563,350,yoga
685,138,-1,-1,477,93,481,73,579,7,656,118,479,83,517,274,511.6508,271.4392,616.3492,321.5608,586,411,487,414,527,278,506,270,473,362,563,369,yoga
-1,-1,-1,-1,208,939,328,929,-1,-1,-1,-1,268,934,294,607,301.6908,557.4568,329.3092,379.5432,184,843,95,766,165,600,422,614,494,763,444,824,running
481,528,489,469,474,397,445,397,459,472,454,544,460,397,458,301,459.4979,281.902,464.5021,218.098,487,351,504,344,486,301,430,300,433,318,456,331,golf
1754,690,1752,581,1752,488,1742,490,1717,589,1693,700,1747,489,1764,358,1754.8707,337.7723,1722.1293,265.2277,1756,451,1784,419,1762,358,1766,358,1774,427,1742,484,golf
1130,499,1130,431,1149,369,1124,371,1123,450,1137,509,1137,370,1127,281,1124.7382,277.8226,1087.2618,225.1774,1102,362,1128,329,1145,279,1109,283,1102,331,1086,359,golf
1093,617,1091,538,1077,459,1079,459,1099,532,1095,602,1078,459,1103,370,1112.9132,358.735,1159.0868,306.265,1121,453,1087,430,1099,374,1107,366,1099,412,1121,442,golf
1038,667,1057,598,1049,515,1083,517,1081,598,1071,671,1066,516,1069,421,1071.088,411.3293,1085.912,342.6707,1073,469,1032,475,1032,424,1105,418,1113,475,1099,477,golf
400,732,429,590,398,446,340,451,379,588,393,696,369,449,380,261,375.8166,240.4634,351.1834,119.5366,321,273,388,287,444,254,316,268,321,352,304,304,golf
918,705,989,589,989,443,968,441,1030,565,1032,688,979,442,996,294,1008.8028,258.2335,1046.1972,153.7665,1049,451,1039,393,1023,301,968,286,980,365,1016,432,golf
997,783,1016,655,999,513,1066,511,1105,655,1105,768,1033,512,1072,376,1069.2224,382.481,1116.7776,271.519,1052,571,1018,489,1013,388,1131,364,1114,448,1081,552,golf
641,662,645,573,657,476,707,478,734,569,741,655,682,477,694,365,693.4268,351.9305,689.5732,264.0695,684,503,657,446,652,367,736,362,727,424,705,485,golf
1087,768,1085,634,1058,480,1126,484,1147,619,1157,739,1092,482,1128,317,1131.3512,302.314,1158.6488,182.686,1133,504,1082,417,1061,314,1195,319,1176,417,1152,504,golf
463,828,463,696,453,545,518,545,540,703,569,836,486,545,505,338,498.8299,314.1422,466.1701,187.8578,408,523,408,434,432,333,578,343,617,424,590,501,golf
-1,-1,370,904,303,611,410,599,449,873,-1,-1,357,605,491,255,513.0197,231.5491,668.9803,65.4509,541,706,468,523,434,294,547,215,541,425,556,642,golf
-1,-1,610,953,554,673,405,660,474,945,-1,-1,480,667,524,278,555.0336,225.1063,651.9664,59.8937,333,156,505,261,654,289,394,267,253,319,228,148,golf
666,990,678,728,631,498,693,496,755,687,740,896,662,497,793,275,810.2166,261.9602,944.7834,160.0398,843,581,784,437,763,298,822,251,828,398,828,543,golf
372,918,383,648,352,377,450,374,530,578,564,801,401,376,496,121,499.795,119.5371,671.205,53.4629,564,469,475,344,436,135,556,107,556,257,564,427,golf
1158,937,1069,792,1050,610,975,600,973,812,999,982,1013,605,1128,359,1131.1072,353.4349,1191.8928,244.5651,1033,285,1043,338,1156,371,1100,347,971,374,1016,266,golf
1146,1076,1206,889,1237,667,1148,684,1134,850,1107,1011,1193,676,1134,416,1122.975,380.2637,1087.025,263.7363,1189,581,1281,523,1223,376,1045,456,1052,583,1136,600,golf
660,930,709,679,645,449,731,458,780,630,764,847,688,454,831,228,865.3327,199.1605,996.6673,88.8395,838,556,798,418,792,252,869,203,860,360,866,498,golf
747,1064,759,786,680,516,705,516,765,764,750,976,693,516,862,269,896.4437,230.6862,1005.5563,109.3138,905,619,871,458,889,295,835,243,856,422,898,580,golf
825,890,720,701,670,452,560,455,604,733,641,948,615,454,729,171,744.0825,148.5801,824.9175,28.4199,583,67,657,179,785,206,673,135,494,166,531,14,golf
731,561,712,461,728,349,747,349,739,458,747,570,738,349,678,231,664.1561,217.3359,614.8439,168.6641,669,368,675,310,673,235,683,227,683,299,667,367,golf
492,462,512,388,506,323,531,323,554,381,543,443,519,323,527,241,530.9645,234.9431,559.0355,192.0569,524,322,494,290,514,245,539,236,534,264,534,291,golf
849,648,815,533,783,403,722,410,728,540,731,659,753,407,737,263,737.9024,234.801,740.0976,166.199,860,372,852,331,793,259,680,267,622,318,677,365,golf
684,548,682,480,697,421,714,413,698,485,697,554,706,417,655,344,650.1755,339.075,611.8245,299.925,652,434,652,381,652,343,658,344,671,394,666,428,golf
345,548,386,448,364,359,404,349,487,346,471,423,384,354,433,309,426.0247,320.0443,463.9753,259.9557,425,431,401,376,398,319,467,298,446,359,435,413,golf
690,665,692,523,703,396,641,393,639,510,632,626,672,395,691,252,692.7298,219.1343,696.2702,151.8657,731,386,754,343,746,266,635,238,598,318,629,352,golf
564,585,543,501,544,375,491,368,496,506,499,631,518,372,560,233,569.5578,213.7041,603.4422,145.2959,503,152,520,201,591,230,528,235,463,238,480,168,golf
307,543,304,429,310,312,357,312,370,420,351,532,334,312,343,186,343.9377,174.8522,351.0623,90.1478,319,355,301,288,299,209,386,163,395,221,384,285,golf
910,410,904,329,909,251,894,257,869,342,865,439,902,254,835,170,823.7169,168.0968,763.2831,157.9032,820,267,853,240,841,179,829,161,825,207,822,196,golf
488,585,519,452,521,298,539,298,558,428,553,564,530,298,623,204,652.044,197.0294,743.956,174.9706,638,355,595,298,618,225,628,183,608,253,633,254,golf
-1,-1,-1,-1,702,563,774,570,-1,-1,-1,-1,738,567,639,352,624.7153,330.1597,532.2847,188.8403,528,319,607,371,652,338,625,365,572,390,512,305,golf
-1,-1,522,655,554,437,621,430,647,663,-1,-1,588,434,590,291,590.4677,293.7619,568.5323,164.2381,570,548,544,433,507,303,672,279,639,400,601,536,golf
538,663,548,489,588,300,651,302,669,506,744,663,620,301,561,132,560.8279,119.6956,559.1721,1.3044,417,162,512,195,562,126,560,138,473,158,393,158,golf
490,677,497,530,531,374,594,372,597,544,661,675,563,373,528,206,533.6517,224.7397,503.3483,124.2603,483,145,504,169,544,173,512,238,462,195,448,154,golf
-1,-1,-1,-1,650,578,791,580,-1,-1,-1,-1,721,579,691,303,690.832,302.5112,625.168,111.4888,427,454,566,441,617,251,764,355,574,456,408,489,golf
483,647,553,520,573,318,635,314,675,496,678,653,604,316,543,158,551.0368,171.1035,488.9632,69.8965,549,338,520,283,483,189,602,127,609,234,582,332,golf
565,586,658,506,714,383,707,384,723,516,727,620,711,384,697,242,700.447,226.7757,717.553,151.2243,663,209,695,214,738,232,656,251,602,285,618,225,golf
911,492,903,429,902,339,940,334,932,421,929,501,921,337,911,241,913.2499,227.3274,921.7501,175.6726,950,245,900,260,883,239,939,242,957,293,961,266,golf
417,540,417,481,400,422,425,420,452,470,419,522,413,421,451,366,459.3174,363.3662,502.6826,349.6338,408,360,397,379,429,353,472,379,451,382,419,363,golf
767,359,770,289,779,217,780,216,773,290,769,364,780,217,729,162,717.5339,159.7068,670.4661,150.2932,738,249,745,202,729,166,729,158,752,199,739,250,golf
750,538,751,452,759,355,804,328,820,434,873,508,782,342,674,297,661.4889,299.7405,581.5111,317.2595,683,460,671,387,660,315,687,278,761,319,710,362,golf
492,618,505,506,464,391,513,407,548,506,513,606,489,399,550,283,559.7577,276.4552,622.2423,234.5448,487,256,484,299,514,256,586,309,548,291,511,267,golf
535,596,578,497,585,394,620,389,642,484,630,594,603,392,583,299,587.937,307.2284,551.063,245.7716,604,429,572,375,540,315,626,283,642,336,630,415,golf
531,565,611,487,617,379,624,381,636,488,630,590,621,380,592,282,592.0697,281.7699,611.9303,216.2301,649,181,643,254,612,304,572,259,607,246,643,192,golf
484,610,490,480,512,387,570,391,567,505,601,614,541,389,551,273,552.3918,280.539,537.6082,200.461,448,216,490,259,567,250,535,296,482,248,442,211,golf
493,606,519,505,506,387,459,375,482,495,490,588,483,381,551,293,555.0911,291.4117,631.9089,261.5883,570,399,570,378,570,327,531,259,535,335,551,387,golf
593,576,601,459,601,336,648,365,661,478,629,568,625,351,701,237,710.2312,233.016,786.7688,199.984,650,150,599,199,665,220,736,253,695,193,659,135,golf
958,614,987,497,924,374,941,388,989,492,965,602,933,381,1072,411,1084.0637,418.5829,1164.9363,469.4171,924,410,1001,359,1073,376,1071,446,1047,523,1071,600,golf
672,584,702,466,678,360,706,368,724,480,690,569,692,364,776,258,789.8513,245.9554,854.1487,190.0446,783,374,739,322,747,241,805,275,799,326,801,375,golf
523,564,537,440,560,317,618,319,666,448,691,564,589,318,573,158,579.7293,132.8884,607.2707,30.1116,444,146,487,207,548,144,597,171,506,159,433,140,golf
526,566,579,455,588,326,637,319,668,440,690,559,613,323,611,168,603.0429,129.5048,581.9571,27.4952,677,341,622,277,564,192,658,143,683,241,696,317,golf
526,556,532,427,550,313,616,313,653,419,691,552,583,313,584,171,586.0258,157.3258,601.9742,49.6742,427,242,490,194,550,138,617,204,526,236,446,258,golf
539,545,553,426,566,309,640,311,668,421,698,548,603,310,604,176,607.1392,157.3014,623.8608,57.6986,536,322,546,247,546,154,661,197,617,270,551,355,golf
541,551,547,437,569,315,636,315,671,430,698,547,603,315,595,176,600.8955,156.5881,630.1045,60.4119,495,303,529,232,549,147,641,205,576,274,502,328,golf
541,555,553,426,571,309,636,309,666,423,696,545,604,309,600,180,599.11,161.8178,593.89,55.1822,594,354,568,277,537,192,662,167,651,273,626,347,golf
1008,832,916,712,953,522,1036,525,1034,725,1067,902,995,524,1003,270,989.2628,202.8692,963.7372,78.1308,953,455,987,366,932,275,1073,265,1112,387,1002,410,running
979,823,865,727,887,558,951,555,976,736,1010,918,919,557,935,275,917.6122,216.6739,873.3878,68.3261,865,469,930,361,859,272,1010,278,1059,392,933,429,running
656,631,659,488,661,371,717,357,723,328,725,467,689,364,685,207,688.5851,179.2157,701.4149,79.7843,619,342,604,278,629,207,740,207,775,286,746,222,running
699,599,687,467,683,347,749,345,745,453,755,560,716,346,712,168,718.2184,139.9229,738.7816,47.0771,635,306,633,238,654,166,769,170,806,238,769,170,running
714,500,683,404,711,349,753,352,766,500,772,605,732,351,741,195,740.289,160.1618,738.711,82.8382,656,293,649,260,683,194,798,195,849,252,836,315,running
1127,866,1086,703,1083,490,1158,490,1099,697,1174,882,1121,490,1138,249,1136.7752,195.721,1133.2248,41.279,1074,368,1165,340,1083,252,1193,246,1259,355,1130,374,running
1003,926,963,737,970,522,1055,518,970,708,1100,835,1013,520,1029,280,1024.5916,232.2747,1010.4084,78.7253,947,440,1025,365,973,287,1084,273,1133,384,1022,407,running
790,842,914,731,1025,512,1087,492,1009,731,1081,920,1056,502,1044,264,1037.0737,233.5506,997.9263,61.4494,980,401,1107,358,1003,270,1084,257,1166,375,1038,437,running
669,610,627,482,628,343,693,331,640,442,709,521,661,337,667,171,664.3864,137.4591,657.6136,50.5409,581,220,604,258,619,176,715,165,766,230,707,274,running
701,714,779,611,726,461,777,424,863,482,791,611,752,443,755,290,771.0187,250.6601,806.9813,162.3399,694,502,694,399,727,304,782,276,750,346,773,392,running
794,544,846,423,731,438,772,435,834,568,789,669,752,437,773,280,781.3936,238.9913,799.6064,150.0087,741,374,674,354,711,278,834,281,861,347,888,394,running
628,714,711,585,691,464,738,439,829,524,743,575,715,452,709,253,717.0693,222.3367,740.9307,131.6633,740,384,646,348,667,256,751,249,718,336,743,384,running
708,569,840,520,764,406,793,415,774,538,768,666,779,411,784,210,789.6748,178.4951,807.3252,80.5049,750,322,688,276,737,202,830,217,795,281,857,299,running
768,694,792,575,783,424,815,403,937,453,860,543,799,414,794,234,801.1818,208.8639,830.8182,105.1361,786,318,707,313,743,247,844,220,784,281,824,311,running
782,640,818,503,777,372,830,374,853,519,817,656,804,373,765,189,768.1826,154.6279,776.8174,61.3721,711,311,671,252,707,197,823,180,796,223,853,249,running
660,683,688,568,690,408,747,417,758,584,774,671,719,413,755,215,755.4593,196.7819,757.5407,114.2181,671,128,662,175,710,216,800,214,737,192,646,161,running
781,619,848,507,790,400,786,402,802,523,802,656,788,401,793,227,812.4926,200.3469,871.5074,119.6531,693,375,681,285,749,226,836,228,834,301,884,336,running
697,671,735,559,745,426,791,410,855,507,769,613,768,418,755,221,760.3115,201.8508,787.6885,103.1492,773,300,685,306,723,228,787,214,745,288,777,368,running
707,657,737,536,750,382,784,376,762,532,735,648,767,379,746,188,748.6538,173.625,767.3462,72.375,674,275,678,236,731,189,760,187,756,267,793,290,running
721,696,781,543,741,407,814,394,896,481,781,567,778,401,792,220,808.2195,186.75,855.7805,89.25,770,401,718,310,763,225,821,214,758,296,794,367,running
735,544,843,438,741,418,774,411,845,559,816,674,758,415,788,267,796.3756,239.605,827.6244,137.395,660,420,678,326,735,270,841,264,867,330,918,330,running
574,620,641,529,671,394,734,386,726,523,720,630,703,390,701,209,701.1804,181.0376,701.8196,81.9624,669,307,621,307,637,214,764,204,791,283,799,313,rowing
584,577,536,402,412,490,455,413,612,374,623,514,434,452,540,306,541.0297,303.0963,588.9703,167.9037,806,442,645,387,521,324,558,287,677,344,812,368,rowing
536,574,464,372,329,490,352,444,494,341,563,528,341,467,329,259,333.213,240.1584,360.787,116.8416,555,368,401,362,291,271,367,246,479,296,576,322,rowing
958,701,668,578,431,548,469,495,700,504,935,637,450,522,144,400,144,359.8454,144,187.1546,282,440,159,582,94,451,193,349,189,457,301,400,rowing
-1,-1,593,555,327,616,451,505,723,505,-1,-1,389,561,346,228,340.24,185.5577,313.76,-9.5577,614,472,414,389,251,272,440,183,653,324,815,381,rowing
662,544,660,320,514,422,575,348,751,307,758,507,545,385,616,217,619.1442,203.8442,650.8558,71.1558,782,379,636,313,551,235,680,198,801,296,897,335,rowing
504,680,520,562,500,450,510,450,547,551,541,657,505,450,585,344,604.0997,330.7642,679.9003,278.2358,598,488,583,429,581,346,589,341,592,423,598,488,golf
-1,-1,-1,-1,691,699,799,699,-1,-1,-1,-1,745,699,729,382,729.1269,345.6974,729.8731,132.3026,634,669,539,603,594,398,863,366,939,568,804,656,golf
518,590,581,517,583,426,610,420,608,509,592,598,597,423,579,328,579.7961,329.2264,541.2039,269.7736,676,357,632,360,568,357,589,298,627,338,674,370,golf
360,377,374,291,376,218,419,216,435,290,452,379,398,217,395,127,394.5224,123.8481,385.4776,64.1519,384,236,365,191,356,129,433,125,425,182,401,234,golf
358,377,368,289,368,216,407,212,427,289,445,374,388,214,368,124,368,113.4689,368,55.5311,309,127,333,151,353,111,383,136,329,156,295,124,golf
360,378,365,292,369,215,416,212,432,295,449,377,393,214,403,113,405.4268,93.7877,412.5732,37.2123,345,184,344,152,367,107,439,118,441,172,425,227,golf
361,378,376,289,381,213,428,208,440,291,448,379,405,211,407,113,408.9112,91.7642,414.0888,34.2358,356,219,359,165,369,109,445,116,451,172,450,228,golf
358,379,374,288,385,211,422,209,435,300,453,381,404,210,382,125,381.3887,120.9651,372.6113,63.0349,313,125,350,154,370,109,393,141,394,201,381,258,golf
446,365,439,286,428,206,471,207,471,290,473,375,450,207,453,115,452.0857,104.9428,446.9143,48.0572,414,153,398,179,416,117,489,113,510,160,495,210,golf
422,367,457,309,471,237,508,227,513,308,499,365,490,232,449,145,444.5634,132.914,424.4366,78.086,423,242,404,207,416,167,481,122,519,148,546,176,golf
418,369,443,298,433,221,467,213,486,286,494,372,450,217,413,138,405.2983,124.5667,377.7017,76.4333,465,106,460,144,401,155,425,120,444,137,473,117,golf
415,371,425,294,427,213,476,213,482,295,497,374,452,213,455,126,454.3782,128.4872,468.6218,71.5128,422,228,410,188,417,127,492,125,504,173,504,223,golf
322,407,323,334,326,232,359,231,362,337,367,415,343,232,345,101,346.0734,83.4676,349.9266,20.5324,319,159,298,164,312,104,377,98,392,152,408,213,golf
325,417,322,310,321,217,363,218,364,312,365,421,342,218,343,102,344.7354,82.7174,350.2646,21.2826,324,165,298,161,306,105,380,99,401,157,410,215,golf
324,413,320,310,314,220,357,220,359,314,366,418,336,220,341,103,338.9922,83.5242,333.0078,25.4758,321,177,288,167,302,105,379,101,400,158,412,211,golf
318,390,330,295,334,213,372,213,381,302,386,395,353,213,354,119,353.4322,115.1389,344.5678,54.8611,352,245,327,198,320,125,387,113,392,174,367,236,golf
319,390,333,292,333,227,366,221,382,316,380,394,350,224,351,136,350.5962,133.4156,341.4038,74.5844,350,259,327,196,320,139,382,133,376,202,360,249,golf
321,397,334,300,343,217,383,216,387,307,389,400,363,217,350,132,349.7945,131.1341,336.2055,73.8659,321,240,320,188,318,129,381,135,364,188,332,249,golf
320,395,327,305,334,221,372,220,383,305,385,397,353,221,350,115,350.0955,115.4947,338.9045,57.5053,314,236,311,189,317,123,383,107,403,171,406,233,golf
318,395,328,304,334,214,378,213,380,307,385,400,356,214,354,103,352.3427,86.9794,346.6573,32.0206,256,205,297,155,322,105,386,101,402,161,408,228,golf
323,398,343,299,346,215,386,213,385,305,388,400,366,214,361,107,358.1776,89.6894,348.8224,32.3106,365,215,335,177,327,113,394,100,407,161,409,225,golf
323,390,362,301,374,230,398,228,395,301,391,392,386,229,367,125,367.1247,120.7596,368.8753,61.2404,395,240,358,199,345,151,388,98,413,160,427,210,golf
589,609,604,482,617,347,688,345,676,485,670,619,653,346,634,192,629.7551,171.4046,611.2449,81.5954,513,339,538,276,576,195,691,189,703,265,656,261,golf
567,599,581,479,602,343,663,336,677,483,703,613,633,340,607,213,612.5041,221.0727,556.4959,138.9273,574,383,565,310,553,223,661,203,673,305,631,367,golf
564,604,639,492,639,361,707,351,711,473,704,612,673,356,657,244,664.6749,259.1022,618.3251,167.8978,716,417,666,345,609,272,704,216,725,308,738,390,golf
551,614,579,491,588,358,660,352,685,483,714,621,624,355,591,242,597.5557,255.5087,551.4443,160.4913,554,426,545,340,536,245,646,238,619,345,585,417,golf
561,612,641,514,657,402,708,392,728,510,714,620,683,397,651,252,651.1255,255.0438,646.8745,151.9562,641,425,598,353,598,264,704,239,730,337,745,408,golf
556,615,572,482,580,352,655,350,668,491,715,621,618,351,619,196,615.9439,171.7207,604.0561,77.2793,558,308,541,285,561,201,676,191,697,272,710,334,golf
511,400,469,317,485,254,495,255,452,335,531,295,490,255,481,142,475.9814,126.2751,456.0186,63.7249,444,207,489,209,477,146,485,138,535,176,496,238,running
426,385,425,314,425,218,467,217,452,312,452,352,446,218,449,120,450.6074,97.898,455.3926,32.102,416,171,380,180,401,117,497,123,511,160,498,205,running
3,581,145,540,206,384,263,386,332,541,336,699,235,385,260,170,267.7813,149.1263,315.2187,21.8737,334,279,255,301,259,179,261,161,214,238,309,273,running
339,485,418,456,412,327,469,325,493,447,497,588,441,326,440,166,444.5464,149.6054,468.4536,63.3946,440,250,363,250,412,171,468,161,421,234,488,242,running
518,521,537,418,498,298,556,293,578,424,510,445,527,296,534,147,533.5584,113.214,532.4416,27.786,512,235,449,235,486,153,581,141,587,196,599,229,running
486,667,539,536,486,373,535,364,549,543,454,534,511,369,504,164,505.3239,147.7063,515.6761,20.2937,503,231,422,286,464,168,544,159,528,249,565,267,running
417,465,406,378,406,311,362,314,369,417,377,506,384,313,378,180,378.3479,176.7995,387.6521,91.2005,482,258,460,219,418,180,338,180,303,247,335,219,running
522,447,524,453,524,387,567,387,574,452,576,517,546,387,557,298,555.7451,280.9696,551.2549,220.0304,535,335,494,338,522,288,591,307,594,340,601,346,running
448,429,451,415,437,351,490,349,504,434,511,530,464,350,465,249,464.666,241.8188,461.334,170.1812,411,341,400,291,422,250,507,248,535,291,530,323,running
-1,-1,-1,-1,424,497,490,495,-1,-1,-1,-1,457,496,485,343,488.7057,326.1183,508.2943,236.8817,333,460,361,391,434,335,535,350,558,409,578,447,running
944,716,942,614,940,426,851,426,836,612,822,716,896,426,894,215,897.3107,170.9423,903.6893,86.0577,981,277,1009,325,968,213,820,217,803,322,857,375,yoga
-1,-1,557,563,545,413,530,413,545,566,-1,-1,538,413,544,211,531.45,223.55,611.55,143.45,679,69,597,123,545,220,543,202,586,111,681,61,yoga
-1,-1,535,571,607,484,648,474,566,600,-1,-1,628,479,495,398,475.0153,404.5643,377.9847,436.4357,300,410,369,429,496,393,494,402,373,429,296,410,yoga
-1,-1,533,562,601,461,627,471,545,596,-1,-1,614,466,499,321,513.7168,325.829,420.2832,295.171,400,205,415,256,501,319,497,323,418,254,401,206,yoga
498,655,463,513,605,435,600,442,472,521,508,655,603,439,430,372,417.7547,375.7444,321.2453,405.2556,217,396,317,400,427,361,432,383,324,414,219,398,yoga
494,648,483,537,528,431,586,410,555,553,675,571,557,421,434,487,432.3475,487.7128,333.6525,530.2872,496,641,491,571,424,469,444,505,496,580,517,681,yoga
-1,-1,503,601,605,495,651,511,530,608,-1,-1,628,503,519,362,518.6459,361.6048,450.3541,285.3952,381,225,454,317,516,356,521,367,457,326,386,230,yoga
889,578,785,521,704,399,708,393,785,499,885,582,706,396,563,487,563.4936,484.7787,540.5064,588.2213,505,645,545,562,545,472,580,501,568,590,535,686,yoga
544,633,524,519,544,359,556,364,536,537,558,642,550,362,452,476,456.7948,466.2771,411.2052,558.7229,507,638,490,554,448,474,455,477,506,588,529,680,yoga
466,612,442,492,437,387,456,386,450,495,466,628,447,387,447,226,442.6455,197.5918,430.3545,117.4082,412,341,445,304,434,230,460,222,482,298,424,335,yoga
479,628,474,503,488,378,500,379,480,506,479,633,494,379,370,501,356.8581,498.6808,264.1419,482.3192,381,609,403,556,375,503,365,498,403,569,375,646,yoga
440,620,450,501,477,375,497,370,476,500,468,601,487,373,349,448,337.3673,446.8261,251.6327,438.1739,431,575,410,529,357,434,341,461,373,537,402,612,yoga
460,604,429,505,541,495,551,498,652,565,769,601,546,497,418,490,392.7099,484.7155,309.2901,467.2845,471,601,458,553,428,485,408,495,440,562,464,639,yoga
822,591,707,622,601,561,607,570,711,626,822,598,604,566,473,492,454.458,486.0236,370.542,458.9764,484,604,501,562,485,485,460,498,482,572,466,646,yoga
487,626,497,506,513,387,505,383,488,503,479,628,509,385,381,446,367.813,443.5919,279.187,427.4081,432,578,426,516,394,436,368,456,399,532,413,610,yoga
484,619,479,510,472,353,462,358,462,510,482,627,467,356,476,227,477.4207,216.5816,489.5793,127.4184,451,113,458,168,488,234,463,220,450,167,448,106,yoga
488,602,490,499,595,536,611,544,684,635,797,616,603,540,645,382,646.027,378.7065,672.973,292.2935,688,238,661,290,645,379,645,385,655,294,692,232,yoga
